,ID,NEW_SMILES,HBA,HBD,RB,LogP,TPSA,MW,Library
0,HY-100015,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,5,2,6,4.365700000000003,93.19,459.47400000000016,MedChemExpress
1,HY-100025A,CCn1c2ccccc2c2cc(CNCc3ccccc3OC)ccc21,3,1,6,5.112800000000004,26.19,344.4580000000001,MedChemExpress
2,HY-100034,O=C1C(=NCCN2CCOCC2)C(Cl)C(=O)c2cccnc21,6,0,3,0.8411999999999997,71.86000000000001,321.76400000000007,MedChemExpress
3,HY-100201,Clc1cc2c(-c3ccncc3)n[nH]c(=NC3CCCC3)c2cc1Cl,3,1,2,4.775000000000004,53.93,359.2600000000002,MedChemExpress
4,HY-100220,COc1ccccc1C(=O)Nc1cc2c(cc1N1CCNCC1C)n(C)c(=O)n2C,7,2,4,1.9359999999999997,80.53,409.4900000000002,MedChemExpress
5,HY-100225,CC(NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,3,2,5,2.733100000000001,74.85,321.38000000000005,MedChemExpress
6,HY-100235,O=C(CNC(O)c1cc[nH]c(=NC2CCC2)c1)CN1CCc2ccccc2C1,5,3,7,1.6757999999999995,80.72,380.49200000000013,MedChemExpress
7,HY-100351,COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(OC)c1CN(C)C,6,0,5,2.6793000000000005,56.59000000000001,353.42200000000014,MedChemExpress
8,HY-100352,COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,6,0,5,2.6793000000000005,56.59000000000001,353.42200000000014,MedChemExpress
9,HY-100360,CNCCN1CCC(OCc2ccccc2)CC1,3,1,6,1.8869999999999998,24.5,248.36999999999998,MedChemExpress
10,HY-100365,COC(=O)c1ccc(OC(=O)CCCCCCC(O)=NO)cc1,6,2,9,3.0649000000000006,105.42,323.3449999999999,MedChemExpress
