,ID,NEW_SMILES,HBA,HBD,RB,LogP,TPSA,MW,Library
0,ABT-888(Veliparib).cdx,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,3,3,2,1.2604,83.8,244.298,SelleckChem
1,untitled.cdx,Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(O)=NO)cc1,3,4,7,4.167520000000002,80.64,349.43399999999997,SelleckChem
2,untitled.cdx,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(N=c4nc(-c5cccnc5)cc[nH]4)c3)cc(C(F)(F)F)c2)cn1,6,2,5,5.777740000000003,100.85000000000001,529.5260000000001,SelleckChem
3,AR-42.cdx,CC(C)C(C(=O)Nc1ccc(C(O)=NO)cc1)c1ccccc1,3,3,5,3.758700000000002,81.92,312.369,SelleckChem
4,vorinostat.cdx,O=C(CCCCCCC(O)=NO)Nc1ccccc1,3,3,8,3.311400000000001,81.92,264.32500000000005,SelleckChem
5,untitled.cdx,Cc1cc(=Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH][nH]1,7,3,6,2.9251200000000006,105.29999999999998,464.5990000000001,SelleckChem
6,untitled.cdx,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,5,3,6,3.342500000000001,106.34,376.4160000000001,SelleckChem
7,untitled.cdx,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,6,1,5,4.932300000000004,72.16,515.6170000000003,SelleckChem
8,AZD2281.cdx,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,4,1,4,2.3474000000000004,86.37,434.47100000000034,SelleckChem
9,untitled.cdx,O=S(=O)(Nc1ccccc1)c1cccc(C=CC(O)=NO)c1,4,3,5,2.8463000000000003,98.99000000000001,318.35400000000004,SelleckChem
10,BSI-201.cdx,NC(=O)c1ccc(I)c([N+](=O)[O-])c1,3,1,2,1.2983,86.23,292.032,SelleckChem
11,untitled.cdx,CN(C)Cc1c(C(=O)NCCOc2ccc(C(O)=NO)cc2)oc2ccccc12,6,3,8,2.997,107.53000000000002,397.43100000000004,SelleckChem
12,LAQ824.cdx,OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(C=CC(O)=NO)cc1,4,4,9,3.5638000000000014,92.08,379.4600000000001,SelleckChem
13,nan,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,2,3,3,2.979300000000001,56.92,323.371,SelleckChem
14,1.cdx,O=C(O)c1ccc(N=c2nc3c(c[nH]2)CN=C(c2c(F)cccc2F)c2cc(Cl)ccc2-3)cc1,4,2,3,5.289900000000004,90.7,476.87000000000006,SelleckChem
15,zm447439.cdx,COc1cc2c(=Nc3ccc(NC(=O)c4ccccc4)cc3)[nH]cnc2cc1OCCCN1CCOCC1,7,2,9,4.157300000000003,101.07,513.5980000000004,SelleckChem
16,untitled.cdx,COC(C(=O)n1cc2[nH][nH]c(=NC(O)c3ccc(N4CCN(C)CC4)cc3)c2c1)c1ccccc1,7,3,6,2.6690000000000005,101.87999999999998,474.5650000000003,SelleckChem
17,untitled.cdx,CCC1C(=O)N(C)c2c[nH]c(=Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,7,2,6,2.978700000000001,106.16,521.6660000000004,SelleckChem
18,726169-73-9.cdx,Nc1ccccc1NC(=O)c1ccc(CN=c2nc(-c3cccnc3)cc[nH]2)cc1,5,3,5,3.4071000000000016,109.04999999999998,396.454,SelleckChem
19,SRT1720.cdx,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,8,2,5,3.6635000000000018,87.45,469.5740000000001,SelleckChem
20,ino-1001.cdx,NC(=O)c1cccc(N)c1,2,2,1,0.36770000000000025,69.11,136.154,SelleckChem
21,mln8237.cdx,COc1cc(N=c2nc3c(c[nH]2)CN=C(c2c(F)cccc2OC)c2cc(Cl)ccc2-3)ccc1C(=O)O,6,2,5,5.168000000000005,109.16000000000001,518.9320000000002,SelleckChem
22,AT9283.cdx,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,5,4,5,2.0690999999999997,110.96000000000001,381.4400000000001,SelleckChem
23,AG-490.cdx,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,4,3,4,2.32118,93.35,294.31,SelleckChem
24,untitled.cdx,CCN(CCO)CCCOc1ccc2c(=Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)[nH]cnc2c1,7,4,12,2.9218,131.51999999999998,507.57000000000016,SelleckChem
25,cyc116.cdx,Cc1[nH]c(=N)sc1-c1cc[nH]c(=Nc2ccc(N3CCOCC3)cc2)n1,6,3,3,2.3231900000000003,93.14999999999999,368.46600000000024,SelleckChem
26,XAV-939.cdx,O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,3,1,1,3.245000000000002,45.75,312.31600000000003,SelleckChem
27,ENMD-2076.cdx,Cc1cc(=Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)[nH][nH]1,5,2,4,2.59582,76.2,375.47999999999996,SelleckChem
28,S119401 CUDC-101.cdx,C#Cc1cccc(N=c2[nH]cnc3cc(OC)c(OCCCCCCC(O)=NO)cc23)c1,6,3,10,4.460200000000003,112.32000000000001,434.4960000000003,SelleckChem
29,decitabine (2��-deoxy-5-azacytidine).cdx,N=c1ncn(C2CC(O)C(CO)O2)c(=O)[nH]1,7,4,2,-2.308429999999999,124.22,228.20799999999997,SelleckChem
30,Adriamycin (Doxorubicin Hydrochloride).cdx,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N)C(O)C(C)O1)CC(O)(C(=O)CO)C=4,12,8,5,-0.7514000000000003,212.38999999999996,543.5250000000003,SelleckChem
31,Adrucil (Fluorouracil).cdx,O=c1[nH]cc(F)c(=O)[nH]1,2,2,0,-0.7977000000000001,65.72,130.078,SelleckChem
32,Etoposide.cdx,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,13,3,5,1.3385999999999993,160.83,588.5620000000004,SelleckChem
33,2-Methoxyestradiol.cdx,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,3,2,1,3.6178000000000026,49.69,302.41400000000004,SelleckChem
