,ID,NEW_SMILES,HBA,HBD,RB,LogP,TPSA,MW,Library
0,Compound 1,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,3,3,2,2.9738000000000016,60.69,228.247,Tocris
1,Compound 2,CC1(C)C(=O)N=C2c3ccccc3C(=O)C(=O)C21,3,0,0,1.4237,63.57,241.24599999999998,Tocris
2,Compound 3,O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12,4,1,2,2.869600000000001,45.480000000000004,306.36500000000007,Tocris
3,Compound 4,COc1cc2c(=Nc3ccc(NC(=O)c4ccccc4)cc3)[nH]cnc2cc1OCCCN1CCOCC1,7,2,9,4.157300000000003,101.07,513.5980000000004,Tocris
4,Compound 5,Cc1ccc(N=C2CC(=O)c3sc(C)nc3C2=O)cc1,5,0,1,3.3017400000000023,59.39,284.34000000000003,Tocris
5,Compound 6,N=c1ncn(C2CC(O)C(CO)O2)c(=O)[nH]1,7,4,2,-2.308429999999999,124.22,228.20799999999997,Tocris
6,Compound 7,O=C(O)CCCc1ccccc1,1,1,4,2.0939,37.3,164.204,Tocris
7,Compound 8,Cn1nnc2c(C(N)=O)ncn2c1=O,7,1,1,-2.078099999999999,108.17000000000002,194.154,Tocris
8,Compound 9,CCCC(CCC)C(=O)O,1,1,5,2.2874,37.3,144.214,Tocris
9,Compound 10,O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,4,2,8,3.5786000000000024,71.09,446.3700000000001,Tocris
10,Compound 11,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,3,3,3,2.4795,84.22,269.304,Tocris
11,Compound 12,N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)[nH]c1=O,3,2,2,4.048680000000003,76.88,367.20200000000006,Tocris
12,Compound 13,COC(O)c1c(C(O)OC)c2c(=O)ccc1n2Cc1ccccc1,6,2,6,1.7621999999999998,80.92000000000002,329.35200000000003,Tocris
13,Compound 14,N=C1NC(=O)C(=Cc2ccc(O)cc2)S1,4,3,1,1.53087,73.18,220.25300000000001,Tocris
14,Compound 15,CC(C)C12OC1C1OC13C1(C)CCc4c(coc4O)C1CC1OC13C2O,6,2,1,1.8683,91.19000000000001,360.406,Tocris
15,Compound 16,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,3,2,3,2.181399999999999,65.2,295.34200000000004,Tocris
16,Compound 17,O=C(O)C(Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,3,2,4,2.4598000000000004,90.47,334.3310000000001,Tocris
17,Compound 18,COc1cc2[nH]c(N3CCCN(C)CC3)nc(=NC3CCN(Cc4ccccc4)CC3)c2cc1OC,7,1,6,3.287300000000002,69.22,490.6520000000003,Tocris
18,Compound 19,N=c1ncn(C2OC(CO)C(O)C2O)c(=O)[nH]1,8,5,2,-3.3376299999999994,144.45000000000002,244.20700000000002,Tocris
19,Compound 20,NC1CC1c1ccccc1,1,1,1,1.5011999999999999,26.02,133.194,Tocris
20,Compound 21,COc1cc2c(=NC3CCN(C)CC3)[nH]c(N3CCCN(C)CC3)nc2cc1OCCCN(C)C,8,1,8,2.038800000000003,72.46,485.6770000000004,Tocris
21,Compound 22,CCCCC(CC)CN=C(N)N=C(N)NCCCCCCN=C(N)N=C(N)NCC(CC)CCCC,2,6,19,3.4176000000000055,177.57999999999998,508.8040000000004,Tocris
22,Compound 23,CCS(=O)(=O)Nc1ccc2[nH]c(O)c(C(=Nc3ccc(CN4CCCCC4)cc3)c3ccccc3)c2c1,5,3,8,5.790100000000005,97.78999999999999,516.6670000000004,Tocris
23,Compound 24,CC1CN(CC(=O)Nc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)CC(C)O1,8,1,5,4.246500000000004,84.25000000000001,547.6770000000005,Tocris
24,Compound 25,COc1cc2c(=NC3CCN(C4CCCCC4)CC3)[nH]c(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,8,1,10,5.444600000000006,72.46,621.9149999999998,Tocris
25,Compound 26,COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,4,2,4,2.4733,87.74000000000001,347.3960000000001,Tocris
26,Compound 27,O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,5,3,5,1.5698,108.63,352.34600000000006,Tocris
27,Compound 28,O=C(O)c1ccc(O)c2ncccc12,3,2,1,1.6385999999999998,70.42,189.17,Tocris
28,Compound 29,CC(=O)c1cc([N+](=O)[O-])c(Sc2ccc(F)cc2F)s1,5,0,4,4.288300000000001,60.209999999999994,315.322,Tocris
29,Compound 30,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)(C)C)c1nnc(C)n1-2,7,0,3,5.531360000000006,69.37,456.9990000000003,Tocris
30,Compound 31,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,5,1,3,1.5447799999999996,88.91,312.377,Tocris
31,Compound 32,c1ccc(-c2ccc(CN=c3[nH]c(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,4,1,5,5.301600000000003,66.82,415.5000000000001,Tocris
32,Compound 33,O=C(O)CCN=c1cc(N2CCc3ccccc3CC2)[nH]c(-c2ccccn2)n1,5,2,5,2.4523,94.47,389.4590000000001,Tocris
33,Compound 34,CCOC(=O)CCN=c1cc(N2CCc3ccccc3CC2)[nH]c(-c2ccccn2)n1,6,1,6,2.9308000000000005,83.47,417.51300000000015,Tocris
34,Compound 35,CCn1c(-c2no[nH]c2=N)nc2cncc(CNC3CCNCC3)c21,8,4,5,0.7553700000000001,120.44,342.4070000000002,Tocris
35,Compound 36,COc1ccc(Cn2ccc3ccc(C(O)=NO)cc32)cc1,4,2,4,3.3920000000000012,66.98,296.326,Tocris
36,Compound 37,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(C(C)c3ccccn3)c12,7,1,4,4.162540000000002,98.83,415.45300000000015,Tocris
37,Compound 38,O=C(CCCCCCC(O)=NO)Nc1ccccc1,3,3,8,3.311400000000001,81.92,264.32500000000005,Tocris
38,Compound 39,O=C(O)CCN=c1cc(N2CCc3ccccc3CC2)[nH]c(-c2cccnc2)n1,5,2,5,2.4523,94.47,389.4590000000001,Tocris
39,Compound 40,CCOC(=O)N=c1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)[nH]n2c(C)nnc12,7,2,4,1.7699399999999998,130.80999999999997,404.45200000000017,Tocris
40,Compound 41,Cc1cc(C)cc(C(=O)NOCCCCCC(O)=NO)c1,4,3,8,2.87094,91.15,294.35099999999994,Tocris
41,Compound 42,CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OCC2CCCN(C)C2)C1,6,0,7,4.222400000000004,60.470000000000006,468.5940000000004,Tocris
42,Compound 43,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,7,2,9,5.088820000000005,99.15,569.7540000000001,Tocris
43,Compound 44,CCCc1cc(C)n(C)c(=O)c1CN(C)C(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,8,0,9,5.441420000000005,79.5,597.8080000000001,Tocris
44,Compound 45,Clc1ccc(=NN=C(c2ccccc2)c2ccccn2)[nH]c1,3,1,3,3.416400000000001,53.4,308.77200000000005,Tocris
45,Compound 46,CN1CCN(C(=O)CNC2CC2c2ccc(OCc3ccccc3)cc2)CC1,4,1,7,2.485100000000001,44.81,379.50400000000013,Tocris
46,Compound 47,O=C1C(=Cc2cccnc2)C(=O)c2ccccc21,3,0,1,2.544200000000001,47.03,235.242,Tocris
47,Compound 48,O=C(NCC(=O)N1CCCCC1)Nc1ccc2nnsc2c1,5,2,3,1.8252999999999993,87.22000000000001,319.39000000000004,Tocris
48,Compound 49,O=C(C=CN1CC2CC1CN2c1ccccn1)c1ccccc1O,5,1,4,2.446700000000001,56.67,321.38000000000005,Tocris
49,Compound 50,O=C(O)CCN(O)C(=O)CCCCCCCCC1CC1,3,2,12,3.2097000000000016,77.84,285.38399999999996,Tocris
50,Compound 51,COc1cc2c(=NC3CCN(C(C)C)CC3)[nH]c(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,7,1,9,4.445200000000004,69.22,546.7070000000002,Tocris
51,Compound 52,Cc1ncc(Cl)cc1NCc1ccc(C(=O)NC(CC2CCCC2)C(=O)NC2CC2)s1,5,3,9,4.674320000000003,83.12,461.03100000000035,Tocris
52,Compound 53,CC1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,6,1,4,2.883700000000001,88.17999999999999,412.5150000000001,Tocris
53,Compound 54,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,3,4,4,3.1817400000000005,112.88,304.353,Tocris
54,Compound 55,O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,6,1,3,3.6671000000000014,94.09,308.65600000000006,Tocris
55,Compound 56,Cn1cc(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(C#N)cc2)cn1,7,0,5,2.7984800000000014,77.25,357.4210000000001,Tocris
56,Compound 57,CN1CCN(c2ccc(-c3cccc(CN4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,6,2,6,3.897000000000002,80.91,555.6010000000001,Tocris
57,Compound 58,COc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1C)n(C)c(=O)n2C,6,1,4,2.757320000000001,82.33000000000001,440.31900000000013,Tocris
58,Compound 59,CCC(CC)(NC(=O)C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1,5,6,16,3.468800000000007,180.79999999999998,669.8179999999999,Tocris
59,Compound 60,COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,6,1,5,2.485900000000001,71.11,383.4480000000001,Tocris
60,Compound 61,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(N)=O)c1nnc(C)n1-2,6,1,3,3.6749600000000022,86.16,399.9070000000002,Tocris
61,Compound 62,c1ccc(C2CC2NC2CCNCC2)cc1,2,2,3,1.8840999999999999,24.06,216.32799999999995,Tocris
62,Compound 63,Cc1cc(C)nc(SCC(=O)N=c2[nH]cc(Cc3cccc4ccccc34)s2)n1,5,1,5,4.446640000000004,71.0,420.5630000000001,Tocris
63,Compound 64,COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,6,1,4,2.5280000000000005,101.19,383.4290000000002,Tocris
64,Compound 65,N=C(N)NN=Cc1ccccc1Cl,2,3,2,1.15697,74.26,196.641,Tocris
65,Compound 66,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)CC1OC(n2ccc3c(=N)[nH]cnc32)C(O)C1O,8,6,9,2.68277,151.52,539.6810000000003,Tocris
66,Compound 67,COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCC1)n(C)c(=O)n2C,6,1,4,2.738100000000001,68.5,380.4480000000002,Tocris
67,Compound 68,COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,6,0,5,2.6793000000000005,56.59000000000001,353.42200000000014,Tocris
68,Compound 69,CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O,6,2,4,4.260870000000003,92.02000000000001,497.56400000000025,Tocris
69,Compound 71,Cc1cc(=Nc2[nH]c(=NC(C)c3ncc(F)cn3)ncc2Cl)[nH][nH]1,5,3,3,1.8511199999999997,110.75999999999999,348.773,Tocris
70,Compound 72,C=c1cc(O)cc(C)c1=Cc1c(O)n(Cc2ccccc2)c(=O)n(Cc2ccccc2)c1=O,6,2,5,2.06532,84.46000000000001,440.4990000000002,Tocris
71,Compound 73,c1ccc2c(c1)Cc1c-2[nH][nH]c1=Nc1ccc2c(c1)OCCO2,3,2,1,2.917600000000001,62.400000000000006,305.3370000000001,Tocris
72,Compound 74,CC(C)Oc1ccc(-c2c[nH]cc2CN(C)CCN)cc1,3,2,7,2.8594,54.28,287.407,Tocris
73,Compound 75,NC1CC1c1cc(F)cc(F)c1OCc1ccccc1,2,1,4,3.3584000000000023,35.25,275.29799999999994,Tocris
74,Compound 76,CCCS(=O)(=O)c1nc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)cc(=NC2CC2)[nH]1,6,2,6,4.759900000000004,92.13999999999999,495.6930000000003,Tocris
75,Compound 77,O=C(CNC(O)c1cc[nH]c(=NC2CCC2)c1)CN1CCc2ccccc2C1,5,3,7,1.6757999999999995,80.72,380.49200000000013,Tocris
76,Compound 78,Cc1cc2c(cc1-n1c(O)c3ccc(=CCCO)c4cccc(c1=O)c34)n(C)c(=O)n2C,7,2,3,2.2301199999999994,89.39000000000001,429.47600000000017,Tocris
77,Compound 79,CCN(C(=O)CO)C1CN(C(=NC#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,6,2,7,3.773080000000002,113.55000000000001,525.3430000000002,Tocris
78,Compound 80,CC(=O)c1cc(-c2cc(C(=O)NC3CC3)ccc2C)c2ncccn12,4,1,4,3.4045200000000024,63.47,333.391,Tocris
79,Compound 81,CNCCN1CCC(c2cc(CN(C)C(=O)c3cccc(Oc4ccccc4)c3)ccn2)CC1,5,1,9,4.544900000000004,57.7,458.60600000000017,Tocris
80,Compound 82,COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,4,1,4,2.904000000000001,75.28999999999999,395.43400000000014,Tocris
81,Compound 83,N#Cc1cc(F)c(C(=O)N=c2cc[nH]c(NC(=O)C3CC3F)c2)c(Cl)c1,3,2,3,2.7164800000000007,98.10999999999999,376.7500000000001,Tocris
82,Compound 84,CCCCCCCCCCCCCCOc1ccccc1NC(=O)c1ccccc1C(=O)O,3,2,17,7.7170000000000085,75.63,453.6230000000001,Tocris
83,Compound 85,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)nc2c1cnn2C(C)C,8,2,8,3.7052200000000024,112.03999999999999,542.6880000000002,Tocris
84,Compound 86,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)C2(C#N)CC2)C(C)(C)C)cc1,7,3,7,2.5312,135.42,523.6590000000003,Tocris
85,Compound 88,Clc1cc2c(-c3ccncc3)n[nH]c(=NC3CCCC3)c2cc1Cl,3,1,2,4.775000000000004,53.93,359.2600000000002,Tocris
86,Compound 89,Cc1cc(C)c(CN2CCc3c(Cl)cc(-c4c(C)noc4C)c(Cl)c3C2=O)c(=O)[nH]1,4,1,3,4.768880000000004,79.2,446.33400000000023,Tocris
87,Compound 90,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,7,2,4,5.533960000000006,92.4,492.00400000000025,Tocris
88,Compound 91,COc1ccccc1C(=O)Nc1cc2c(cc1N1CCNCC1C)n(C)c(=O)n2C,7,2,4,1.9359999999999997,80.53,409.4900000000002,Tocris
89,Compound 92,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,5,3,6,3.342500000000001,106.34,376.4160000000001,Tocris
90,Compound 93,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,2,3,3,2.979300000000001,56.92,323.371,Tocris
91,Compound 94,NC1CC1c1ccc(-c2cccc(O)c2)cc1,2,2,2,2.873800000000001,46.25,225.29100000000003,Tocris
92,Compound 95,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(O)=NO)cc3)ccc2c1,5,3,8,5.124100000000004,94.39,421.49700000000007,Tocris
93,Compound 96,Cc1nnc2c3ccccc3c(=NC(C)C(c3ccccc3)N(C)C)[nH]n12,5,1,4,3.1111200000000006,61.58,360.46500000000003,Tocris
94,Compound 97,O=C(NCCc1ccccc1)c1cccc(C(O)=NO)c1,3,3,5,2.3529,81.92,284.315,Tocris
95,Compound 98,COCc1ccc(-c2cc3c(=NC(C)c4ccn(C)n4)c(C(N)=O)c[nH]c3cc2F)cn1,6,2,6,3.0097000000000005,111.17999999999999,434.47500000000014,Tocris
96,Compound 99,Cc1cc(C2CCCCC2)n(O)c(=O)c1,3,1,1,2.4417199999999992,42.230000000000004,207.273,Tocris
97,Compound 100,CNC(=O)Nc1ccc2c(c1)CCC21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)C(C)C(F)(F)F)C1=O,5,2,6,3.6769000000000025,108.05000000000001,536.4820000000002,Tocris
98,Compound 101,O=C(CNC(O)c1cc(=NC2COC2)[nH]cn1)CN1CCc2ccccc2C1,7,3,7,-0.0828999999999982,102.84,383.45200000000017,Tocris
